year,state,species,tons,pounds
1945,Connecticut,SNAILS (CONCHS),5.5,"12,200"
1945,Connecticut,SQUIDS,73.3,"161,700"
1945,Connecticut,STURGEONS,.3,700
1945,Connecticut,SUCKERS,13.5,"29,800"
1945,Connecticut,SUNFISHES,.1,300
1945,Connecticut,SWORDFISH,3.1,"6,800"
1945,Connecticut,TAUTOG,14.2,"31,200"
1945,Connecticut,"TUNA, BLUEFIN",.2,500
1945,Connecticut,WEAKFISH,18.6,"40,900"
1945,Maine,ALEWIFE,616.2,"1,358,400"
1945,Maine,BLOODWORMS,22.3,"49,100"
1945,Maine,"CLAM, QUAHOG",222.0,"489,400"
1945,Maine,"CLAM, SOFTSHELL","2,323.2","5,121,800"
1945,Maine,"COD, ATLANTIC","3,140.8","6,924,100"
1945,Maine,"CRAB, ATLANTIC ROCK",121.2,"267,300"
1945,Maine,CUSK,175.9,"387,700"
1945,Maine,"EEL, AMERICAN",33.9,"74,700"
1945,Maine,"FINFISHES, UNC GENERAL",31.7,"69,800"
1945,Maine,FLATFISH,29.4,"64,800"
1945,Maine,"FLOUNDER, WINTER",213.9,"471,500"
1945,Maine,"FLOUNDER, WITCH",361.8,"797,700"
1945,Maine,"FLOUNDER, YELLOWTAIL",33.1,"72,900"
1945,Maine,"FLOUNDER,ATLANTIC,PLAICE",239.5,"528,000"
1945,Maine,HADDOCK,"1,053.0","2,321,400"
1945,Maine,"HAKE, SILVER","2,398.9","5,288,600"
1945,Maine,"HAKE, WHITE","3,150.8","6,946,200"
1945,Maine,"HALIBUT, ATLANTIC/PACIFIC",5.3,"11,600"
1945,Maine,"HERRING, SEA","41,998.8","92,590,600"
1945,Maine,"LOBSTER, AMERICAN","8,159.4","17,988,200"
1945,Maine,MACKEREL (SCOMBER),956.8,"2,109,300"
1945,Maine,MENHADEN,3.8,"8,400"
1945,Maine,"MUSSEL, BLUE","1,239.9","2,733,400"
1945,Maine,PERIWINKLES,23.1,"51,000"
1945,Maine,"REDFISH, ACADIAN","12,860.3","28,351,800"
1945,Maine,"SALMON, ATLANTIC",4.2,"9,300"
1945,Maine,SANDWORMS,28.3,"62,400"
1945,Maine,"SCALLOP, SEA",32.4,"71,400"
1945,Maine,SEA URCHINS,36.7,"81,000"
1945,Maine,"SEAWEED, IRISH MOSS",254.5,"561,000"
1945,Maine,"SHAD, AMERICAN",6.7,"14,700"
1945,Maine,SHARKS,32.5,"71,600"
1945,Maine,"SHRIMP, MARINE, OTHER",263.5,"580,900"
1945,Maine,"SMELT, RAINBOW",439.2,"968,300"
1945,Maine,STURGEONS,.2,400
1945,Maine,"TUNA, BLUEFIN",389.9,"859,500"
1945,Maine,"WOLFFISH, ATLANTIC",126.2,"278,300"
1945,Massachusetts,ALEWIFE,447.9,"987,400"
1945,Massachusetts,"BASS, STRIPED",84.3,"185,900"
1945,Massachusetts,BLUEFISH,1.6,"3,500"
1945,Massachusetts,"BONITO, ATLANTIC",25.9,"57,200"
1945,Massachusetts,BUTTERFISH,260.5,"574,400"
1945,Massachusetts,"CLAM, ATLANTIC JACKKNIFE",5.4,"11,900"
1945,Massachusetts,"CLAM, ATLANTIC SURF",119.7,"263,800"
1945,Massachusetts,"CLAM, QUAHOG","1,041.3","2,295,600"
1945,Massachusetts,"CLAM, SOFTSHELL","1,331.9","2,936,400"
1945,Massachusetts,"COD, ATLANTIC","60,219.2","132,759,200"
1945,Massachusetts,"CRAB, ATLANTIC ROCK",414.0,"912,700"
1945,Massachusetts,CUNNER,1.9,"4,100"
1945,Massachusetts,CUSK,584.1,"1,287,700"
1945,Massachusetts,"EEL, AMERICAN",5.5,"12,100"
1945,Massachusetts,"EEL, CONGER",10.3,"22,600"
1945,Massachusetts,"FINFISHES, UNC GENERAL",99.5,"219,300"
1945,Massachusetts,FLATFISH,10.9,"24,100"
1945,Massachusetts,"FLOUNDER, SUMMER",784.8,"1,730,100"
1945,Massachusetts,"FLOUNDER, WINTER","6,778.7","14,944,400"
1945,Massachusetts,"FLOUNDER, WITCH",913.3,"2,013,400"
1945,Massachusetts,"FLOUNDER, YELLOWTAIL","11,048.6","24,357,700"
1945,Massachusetts,"FLOUNDER,ATLANTIC,PLAICE","1,781.0","3,926,300"
1945,Massachusetts,GOOSEFISH,6.1,"13,500"
1945,Massachusetts,HADDOCK,"65,666.8","144,769,000"
1945,Massachusetts,"HAKE, RED","6,294.7","13,877,200"
1945,Massachusetts,"HAKE, SILVER","31,106.3","68,577,000"
1945,Massachusetts,"HAKE, WHITE","3,179.5","7,009,500"
1945,Massachusetts,"HALIBUT, ATLANTIC/PACIFIC",96.4,"212,600"
1945,Massachusetts,"HERRING, SEA",704.8,"1,553,900"
1945,Massachusetts,"LAUNCE, AMERICAN SAND",25.4,"56,000"
1945,Massachusetts,"LOBSTER, AMERICAN","1,303.6","2,873,900"
1945,Massachusetts,MACKEREL (SCOMBER),"21,062.3","46,433,900"
1945,Massachusetts,"MACKEREL, FRIGATE",.0,100
1945,Massachusetts,MENHADEN,38.6,"85,000"
1945,Massachusetts,"MUSSEL, BLUE",22.6,"49,800"
1945,Massachusetts,"OYSTER, EASTERN",76.7,"169,100"
1945,Massachusetts,PERIWINKLES,1.0,"2,300"
1945,Massachusetts,"POUT, OCEAN",455.3,"1,003,700"
1945,Massachusetts,"REDFISH, ACADIAN","46,939.4","103,482,500"
1945,Massachusetts,SANDWORMS,.9,"2,000"
1945,Massachusetts,"SCALLOP, BAY",192.0,"423,200"
1945,Massachusetts,"SCALLOP, SEA","1,778.2","3,920,200"
1945,Massachusetts,SCUPS OR PORGIES,"1,651.9","3,641,700"
1945,Massachusetts,"SEA BASS, BLACK",28.8,"63,400"
1945,Massachusetts,SEAROBINS,1.1,"2,500"
1945,Massachusetts,"SEAWEED, IRISH MOSS",117.9,"260,000"
1945,Massachusetts,"SHAD, AMERICAN",13.2,"29,200"
1945,Massachusetts,"SHARK, DOGFISH",1.8,"4,000"
1945,Massachusetts,SHARKS,37.3,"82,300"
1945,Massachusetts,"SHRIMP, MARINE, OTHER",.5,"1,100"
1945,Massachusetts,SKATES,28.5,"62,800"
1945,Massachusetts,"SMELT, RAINBOW",.4,900
1945,Massachusetts,SNAILS (CONCHS),.0,100
1945,Massachusetts,SQUIDS,552.1,"1,217,200"
1945,Massachusetts,STURGEONS,5.4,"11,800"
1945,Massachusetts,SWORDFISH,"1,137.0","2,506,600"
1945,Massachusetts,TAUTOG,41.4,"91,300"
1945,Massachusetts,"TILEFISH, GOLDEN",25.3,"55,800"
1945,Massachusetts,"TUNA, BLUEFIN",161.7,"356,400"
1945,Massachusetts,WEAKFISH,20.1,"44,300"
1945,Massachusetts,"WOLFFISH, ATLANTIC",846.9,"1,867,100"
1945,New Hampshire,ALEWIFE,73.9,"163,000"
1945,New Hampshire,"BASS, STRIPED",4.1,"9,000"
1945,New Hampshire,"CLAM, SOFTSHELL",35.8,"78,900"
1945,New Hampshire,"COD, ATLANTIC",15.2,"33,400"
1945,New Hampshire,"CRAB, ATLANTIC ROCK",12.2,"27,000"
1945,New Hampshire,CUSK,2.9,"6,300"
1945,New Hampshire,"EEL, AMERICAN",3.2,"7,000"
1945,New Hampshire,"FLOUNDER, WINTER",10.4,"23,000"
1945,New Hampshire,HADDOCK,15.6,"34,500"
1945,New Hampshire,"HAKE, WHITE",17.9,"39,400"
1945,New Hampshire,"LOBSTER, AMERICAN",373.6,"823,700"
1945,New Hampshire,MACKEREL (SCOMBER),3.7,"8,100"
1945,New Hampshire,SANDWORMS,6.8,"15,000"
1945,New Hampshire,"SMELT, RAINBOW",127.1,"280,300"
1945,Rhode Island,ANCHOVIES,1.7,"3,800"
1945,Rhode Island,"BASS, STRIPED",43.1,"95,000"
1945,Rhode Island,BLUEFISH,5.4,"11,800"
1945,Rhode Island,"BONITO, ATLANTIC",5.0,"11,000"
1945,Rhode Island,BUTTERFISH,101.0,"222,600"
1945,Rhode Island,"CLAM, ATLANTIC SURF",3.6,"7,900"
1945,Rhode Island,"CLAM, QUAHOG","1,461.9","3,222,800"
1945,Rhode Island,"CLAM, SOFTSHELL",29.0,"63,900"
1945,Rhode Island,"COD, ATLANTIC",507.2,"1,118,200"
1945,Rhode Island,"CRAB, ATLANTIC ROCK",88.5,"195,000"
1945,Rhode Island,CUNNER,2.1,"4,700"
1945,Rhode Island,"EEL, AMERICAN",10.2,"22,500"
1945,Rhode Island,"EEL, CONGER",49.0,"108,100"
1945,Rhode Island,"FINFISHES, UNC GENERAL",98.5,"217,200"
1945,Rhode Island,FLATFISH,520.5,"1,147,500"
1945,Rhode Island,"FLOUNDER, SUMMER",211.6,"466,600"
1945,Rhode Island,"FLOUNDER, WINTER",540.9,"1,192,500"
1945,Rhode Island,"FLOUNDER, YELLOWTAIL","1,293.6","2,851,800"
1945,Rhode Island,"FLOUNDER,ATLANTIC,PLAICE",58.4,"128,700"
1945,Rhode Island,GOOSEFISH,3.2,"7,100"
1945,Rhode Island,HADDOCK,28.4,"62,600"
1945,Rhode Island,"HAKE, RED",398.9,"879,500"
1945,Rhode Island,"HAKE, SILVER","1,318.7","2,907,200"
1945,Rhode Island,"HAKE, WHITE",31.8,"70,200"
1945,Rhode Island,"HERRING, SEA",13.6,"30,000"
1945,Rhode Island,KING WHITING,1.3,"2,900"
1945,Rhode Island,"LOBSTER, AMERICAN",121.0,"266,700"
1945,Rhode Island,MACKEREL (SCOMBER),737.5,"1,626,000"
1945,Rhode Island,"MACKEREL, FRIGATE",.4,800
1945,Rhode Island,MENHADEN,29.2,"64,300"
1945,Rhode Island,"OYSTER, EASTERN",415.3,"915,500"
1945,Rhode Island,"PERCH, WHITE",5.4,"12,000"
1945,Rhode Island,PERIWINKLES,51.0,"112,500"
1945,Rhode Island,"SALMON, ATLANTIC",.0,100
1945,Rhode Island,"SCALLOP, BAY",194.0,"427,800"
1945,Rhode Island,SCUPS OR PORGIES,500.6,"1,103,600"
1945,Rhode Island,"SEA BASS, BLACK",18.3,"40,400"
1945,Rhode Island,SEAROBINS,4.4,"9,700"
1945,Rhode Island,"SHAD, AMERICAN",1.1,"2,500"
1945,Rhode Island,SHARKS,1.9,"4,200"
1945,Rhode Island,SKATES,3.7,"8,200"
1945,Rhode Island,SQUIDS,123.9,"273,100"
1945,Rhode Island,STURGEONS,.3,700
1945,Rhode Island,SWORDFISH,61.6,"135,800"
1945,Rhode Island,TAUTOG,50.6,"111,500"
1945,Rhode Island,"TUNA, BLUEFIN",4.4,"9,800"
1945,Rhode Island,WEAKFISH,135.3,"298,200"
1946,Connecticut,ALEWIFE,1.6,"3,500"
1946,Connecticut,"BASS, STRIPED",8.5,"18,700"
1946,Connecticut,BLUEFISH,3.1,"6,800"
1946,Connecticut,BUTTERFISH,103.4,"227,900"
1946,Connecticut,"CARP, COMMON",13.0,"28,600"
1946,Connecticut,CARPS AND MINNOWS,160.0,"352,700"
1946,Connecticut,CATFISHES & BULLHEADS,.8,"1,800"
1946,Connecticut,"CLAM, QUAHOG",48.1,"106,000"
1946,Connecticut,"CLAM, SOFTSHELL",9.8,"21,600"
1946,Connecticut,"COD, ATLANTIC",86.4,"190,400"
1946,Connecticut,"CRAB, BLUE",1.4,"3,100"
1946,Connecticut,"CRAB, BLUE, SOFT AND PEELER",.0,100
1946,Connecticut,CUNNER,14.2,"31,200"
1946,Connecticut,"EEL, AMERICAN",17.9,"39,400"
1946,Connecticut,"EEL, CONGER",.3,700
1946,Connecticut,"FINFISHES, UNC GENERAL",149.3,"329,200"
1946,Connecticut,"FLOUNDER, SUMMER",216.7,"477,700"
1946,Connecticut,"FLOUNDER, WINTER","2,448.2","5,397,400"
1946,Connecticut,"FLOUNDER, WITCH",2.4,"5,300"
1946,Connecticut,"FLOUNDER, YELLOWTAIL","1,438.4","3,171,000"
1946,Connecticut,"FLOUNDER,ATLANTIC,PLAICE",.1,200
1946,Connecticut,GOOSEFISH,1.6,"3,500"
1946,Connecticut,HADDOCK,15.2,"33,400"
1946,Connecticut,"HAKE, RED",23.8,"52,400"
1946,Connecticut,"HAKE, SILVER",493.3,"1,087,500"
1946,Connecticut,"HAKE, WHITE",12.1,"26,700"
1946,Connecticut,"HERRING, SEA",46.8,"103,200"
1946,Connecticut,KING WHITING,.0,100
1946,Connecticut,"LOBSTER, AMERICAN",181.8,"400,900"
1946,Connecticut,MACKEREL (SCOMBER),99.6,"219,500"
1946,Connecticut,"MACKEREL, KING AND CERO",.1,200
1946,Connecticut,MENHADEN,44.2,"97,500"
1946,Connecticut,"MUSSEL, BLUE",2.4,"5,300"
1946,Connecticut,"OYSTER, EASTERN",390.2,"860,300"
1946,Connecticut,"PERCH, WHITE",.1,200
1946,Connecticut,"PERCH, YELLOW",1.0,"2,100"
1946,Connecticut,"PUFFER, NOTHERN",15.4,"33,900"
1946,Connecticut,SANDWORMS,.5,"1,100"
1946,Connecticut,"SCALLOP, BAY",10.7,"23,600"
1946,Connecticut,"SCALLOP, SEA",1.4,"3,000"
1946,Connecticut,SCUPS OR PORGIES,429.0,"945,800"
1946,Connecticut,"SEA BASS, BLACK",5.0,"11,000"
1946,Connecticut,SEAROBINS,19.6,"43,200"
1946,Connecticut,"SHAD, AMERICAN",519.9,"1,146,100"
1946,Connecticut,"SHARK, DOGFISH",13.8,"30,500"
1946,Connecticut,SHARKS,1.9,"4,100"
1946,Connecticut,SKATES,41.0,"90,400"
1946,Connecticut,"SMELT, RAINBOW",.6,"1,300"
1946,Connecticut,SNAILS (CONCHS),20.9,"46,100"
1946,Connecticut,SQUIDS,100.1,"220,600"
1946,Connecticut,STURGEONS,.7,"1,500"
1946,Connecticut,SUCKERS,14.2,"31,200"
1946,Connecticut,SUNFISHES,.2,400
1946,Connecticut,SWORDFISH,2.9,"6,500"
1946,Connecticut,TAUTOG,15.8,"34,900"
1946,Connecticut,"TILEFISH, GOLDEN",24.7,"54,400"
1946,Connecticut,"TUNA, BLUEFIN",.7,"1,600"
1946,Connecticut,WEAKFISH,68.7,"151,400"
1946,Maine,ALEWIFE,555.5,"1,224,600"
1946,Maine,BLOODWORMS,26.9,"59,300"
1946,Maine,"CLAM, QUAHOG",76.3,"168,200"
1946,Maine,"CLAM, SOFTSHELL","4,449.6","9,809,500"
1946,Maine,"COD, ATLANTIC","3,354.3","7,394,800"
1946,Maine,"CRAB, ATLANTIC ROCK",217.1,"478,700"
1946,Maine,CUSK,373.7,"823,800"
1946,Maine,"EEL, AMERICAN",7.1,"15,700"
1946,Maine,"FINFISHES, UNC GENERAL",40.6,"89,400"
1946,Maine,FLATFISH,.1,200
1946,Maine,"FLOUNDER, WINTER",483.8,"1,066,500"
1946,Maine,"FLOUNDER, WITCH",428.0,"943,500"
1946,Maine,"FLOUNDER, YELLOWTAIL",16.7,"36,800"
1946,Maine,"FLOUNDER,ATLANTIC,PLAICE",249.1,"549,200"
1946,Maine,HADDOCK,"1,276.8","2,814,800"
1946,Maine,"HAKE, RED",13.0,"28,700"
1946,Maine,"HAKE, SILVER","2,584.0","5,696,600"
1946,Maine,"HAKE, WHITE","3,818.6","8,418,400"
1946,Maine,"HALIBUT, ATLANTIC/PACIFIC",9.8,"21,500"
1946,Maine,"HERRING, SEA","36,336.5","80,107,400"
1946,Maine,"LOBSTER, AMERICAN","8,518.1","18,779,000"
1946,Maine,MACKEREL (SCOMBER),"1,384.7","3,052,600"
1946,Maine,"MUSSEL, BLUE","1,049.7","2,314,200"
1946,Maine,PERIWINKLES,9.0,"19,900"
1946,Maine,"REDFISH, ACADIAN","18,630.3","41,072,400"
1946,Maine,"SALMON, ATLANTIC",.5,"1,100"
1946,Maine,SANDWORMS,26.5,"58,400"
1946,Maine,"SCALLOP, SEA",62.1,"136,800"
1946,Maine,SEA URCHINS,10.5,"23,200"
1946,Maine,"SEAWEED, IRISH MOSS",441.4,"973,100"
1946,Maine,"SHAD, AMERICAN",502.0,"1,106,800"
1946,Maine,SHARKS,31.4,"69,200"
1946,Maine,"SHRIMP, MARINE, OTHER",73.3,"161,500"
1946,Maine,"SMELT, RAINBOW",334.9,"738,400"
1946,Maine,SQUIDS,.3,600
1946,Maine,STURGEONS,.2,400
1946,Maine,SWORDFISH,.2,400
1946,Maine,"TUNA, BLUEFIN",191.3,"421,800"
1946,Maine,"WOLFFISH, ATLANTIC",81.4,"179,400"
1946,Massachusetts,ALEWIFE,566.6,"1,249,200"
1946,Massachusetts,"BASS, STRIPED",73.2,"161,400"
1946,Massachusetts,BLUEFISH,.5,"1,200"
1946,Massachusetts,"BONITO, ATLANTIC",4.4,"9,700"
1946,Massachusetts,BUTTERFISH,126.6,"279,100"
1946,Massachusetts,"CLAM, ATLANTIC JACKKNIFE",61.0,"134,400"
1946,Massachusetts,"CLAM, ATLANTIC SURF",73.8,"162,600"
1946,Massachusetts,"CLAM, QUAHOG","1,032.6","2,276,500"
1946,Massachusetts,"CLAM, SOFTSHELL",501.0,"1,104,600"
1946,Massachusetts,"COD, ATLANTIC","36,447.4","80,352,000"
1946,Massachusetts,"CRAB, ATLANTIC ROCK",265.7,"585,800"
1946,Massachusetts,"CROAKER, ATLANTIC",.2,500
1946,Massachusetts,CUNNER,8.5,"18,700"
1946,Massachusetts,CUSK,673.0,"1,483,600"
1946,Massachusetts,"EEL, AMERICAN",9.4,"20,700"
1946,Massachusetts,"EEL, CONGER",8.6,"19,000"
1946,Massachusetts,"FINFISHES, UNC GENERAL",540.7,"1,192,000"
1946,Massachusetts,FLATFISH,12.0,"26,500"
1946,Massachusetts,"FLOUNDER, SUMMER",716.2,"1,579,000"
1946,Massachusetts,"FLOUNDER, WINTER","8,321.5","18,345,600"
1946,Massachusetts,"FLOUNDER, WITCH","1,131.5","2,494,500"
1946,Massachusetts,"FLOUNDER, YELLOWTAIL","10,754.4","23,709,200"
1946,Massachusetts,"FLOUNDER,ATLANTIC,PLAICE","2,003.2","4,416,200"
1946,Massachusetts,GOOSEFISH,.9,"2,000"
1946,Massachusetts,HADDOCK,"65,521.4","144,448,500"
1946,Massachusetts,"HAKE, RED",294.7,"649,700"
1946,Massachusetts,"HAKE, SILVER","19,582.2","43,170,900"
1946,Massachusetts,"HAKE, WHITE","4,080.6","8,996,000"
1946,Massachusetts,"HALIBUT, ATLANTIC/PACIFIC",134.6,"296,700"
1946,Massachusetts,"HERRING, SEA",929.5,"2,049,100"
1946,Massachusetts,"LAUNCE, AMERICAN SAND",9.1,"20,000"
1946,Massachusetts,"LOBSTER, AMERICAN","1,489.7","3,284,100"
1946,Massachusetts,MACKEREL (SCOMBER),"17,057.3","37,604,600"
1946,Massachusetts,"MACKEREL, CHUB",.2,400
1946,Massachusetts,"MACKEREL, FRIGATE",2.3,"5,000"
1946,Massachusetts,MENHADEN,36.8,"81,200"
1946,Massachusetts,"MUSSEL, BLUE",14.4,"31,800"
1946,Massachusetts,"OYSTER, EASTERN",93.4,"205,800"
1946,Massachusetts,"PERCH, WHITE",.2,400
1946,Massachusetts,PERIWINKLES,.1,300
1946,Massachusetts,"POUT, OCEAN",278.2,"613,300"
1946,Massachusetts,"REDFISH, ACADIAN","62,177.6","137,076,800"
1946,Massachusetts,SANDWORMS,1.0,"2,300"
1946,Massachusetts,"SCALLOP, BAY",210.6,"464,200"
1946,Massachusetts,"SCALLOP, SEA","4,281.2","9,438,300"
1946,Massachusetts,SCUPS OR PORGIES,371.0,"817,900"
1946,Massachusetts,"SEA BASS, BLACK",7.8,"17,100"
1946,Massachusetts,SEAROBINS,.0,100
1946,Massachusetts,"SEAWEED, IRISH MOSS",226.8,"500,000"
1946,Massachusetts,"SHAD, AMERICAN",4.7,"10,400"
1946,Massachusetts,"SHARK, DOGFISH",35.0,"77,100"
1946,Massachusetts,SHARKS,15.7,"34,600"
1946,Massachusetts,"SHRIMP, MARINE, OTHER",2.0,"4,400"
1946,Massachusetts,SKATES,9.4,"20,700"
1946,Massachusetts,SQUIDS,144.7,"318,900"
1946,Massachusetts,STURGEONS,2.5,"5,500"
1946,Massachusetts,SWORDFISH,795.9,"1,754,600"
1946,Massachusetts,TAUTOG,20.9,"46,000"
1946,Massachusetts,"TILEFISH, GOLDEN",33.8,"74,600"
1946,Massachusetts,"TUNA, BLUEFIN",259.0,"571,100"
1946,Massachusetts,WEAKFISH,19.2,"42,400"
1946,Massachusetts,"WOLFFISH, ATLANTIC",929.2,"2,048,500"
1946,Rhode Island,ALEWIFE,98.5,"217,100"
1946,Rhode Island,ANCHOVIES,3.3,"7,300"
1946,Rhode Island,"BASS, STRIPED",98.4,"217,000"
1946,Rhode Island,BLUEFISH,2.0,"4,500"
1946,Rhode Island,"BONITO, ATLANTIC",.5,"1,000"
1946,Rhode Island,BUTTERFISH,136.4,"300,700"
1946,Rhode Island,"CLAM, ATLANTIC SURF",1.8,"3,900"
1946,Rhode Island,"CLAM, OCEAN QUAHOG",684.9,"1,510,000"
1946,Rhode Island,"CLAM, QUAHOG","1,376.6","3,034,900"
1946,Rhode Island,"CLAM, SOFTSHELL",23.2,"51,200"
1946,Rhode Island,"COD, ATLANTIC",354.9,"782,500"
1946,Rhode Island,"CRAB, ATLANTIC ROCK",89.8,"198,000"
1946,Rhode Island,CUNNER,2.8,"6,200"
1946,Rhode Island,"EEL, AMERICAN",5.2,"11,500"
1946,Rhode Island,"EEL, CONGER",8.7,"19,100"
1946,Rhode Island,"FINFISHES, UNC GENERAL",61.2,"134,900"
1946,Rhode Island,FLATFISH,192.4,"424,200"
1946,Rhode Island,"FLOUNDER, SUMMER",283.6,"625,300"
1946,Rhode Island,"FLOUNDER, WINTER",543.2,"1,197,500"
1946,Rhode Island,"FLOUNDER, WITCH",1.3,"2,900"
1946,Rhode Island,"FLOUNDER, YELLOWTAIL","1,015.8","2,239,500"
1946,Rhode Island,"FLOUNDER,ATLANTIC,PLAICE",52.9,"116,700"
1946,Rhode Island,GOOSEFISH,1.5,"3,300"
1946,Rhode Island,HADDOCK,12.4,"27,300"
1946,Rhode Island,"HAKE, RED",177.3,"390,800"
1946,Rhode Island,"HAKE, SILVER",510.2,"1,124,800"
1946,Rhode Island,"HAKE, WHITE",43.1,"95,100"
1946,Rhode Island,"HERRING, SEA",64.7,"142,700"
1946,Rhode Island,KING WHITING,.5,"1,100"
1946,Rhode Island,"LOBSTER, AMERICAN",163.2,"359,800"
1946,Rhode Island,MACKEREL (SCOMBER),818.7,"1,804,900"
1946,Rhode Island,"MACKEREL, FRIGATE",.7,"1,500"
1946,Rhode Island,"MACKEREL, KING AND CERO",.9,"2,000"
1946,Rhode Island,MENHADEN,11.5,"25,300"
1946,Rhode Island,"OYSTER, EASTERN",446.3,"983,900"
1946,Rhode Island,"PERCH, WHITE",14.1,"31,100"
1946,Rhode Island,PERIWINKLES,5.7,"12,600"
1946,Rhode Island,"SCALLOP, BAY",52.4,"115,500"
1946,Rhode Island,SCUPS OR PORGIES,675.0,"1,488,000"
1946,Rhode Island,"SEA BASS, BLACK",13.3,"29,400"
1946,Rhode Island,SEAROBINS,3.4,"7,500"
1946,Rhode Island,"SHAD, AMERICAN",1.4,"3,100"
1946,Rhode Island,SHARKS,1.5,"3,400"
1946,Rhode Island,SKATES,2.0,"4,400"
1946,Rhode Island,SQUIDS,230.9,"509,000"
1946,Rhode Island,STURGEONS,.6,"1,400"
1946,Rhode Island,SWORDFISH,42.5,"93,800"
1946,Rhode Island,TAUTOG,46.0,"101,500"
1946,Rhode Island,"TILEFISH, GOLDEN",1.0,"2,200"
1946,Rhode Island,"TUNA, BLUEFIN",6.0,"13,300"
1946,Rhode Island,WEAKFISH,181.2,"399,500"
1947,Connecticut,ALEWIFE,1.8,"4,000"
1947,Connecticut,"BASS, STRIPED",4.9,"10,700"
1947,Connecticut,BLUEFISH,4.7,"10,300"
1947,Connecticut,BUTTERFISH,454.1,"1,001,200"
1947,Connecticut,"CARP, COMMON",14.2,"31,400"
1947,Connecticut,CARPS AND MINNOWS,185.8,"409,600"
1947,Connecticut,CATFISHES & BULLHEADS,1.1,"2,400"
1947,Connecticut,"CLAM, QUAHOG",26.5,"58,400"
1947,Connecticut,"CLAM, SOFTSHELL",11.3,"25,000"
1947,Connecticut,"COD, ATLANTIC",110.1,"242,700"
1947,Connecticut,"CRAB, BLUE",1.8,"3,900"
1947,Connecticut,"CRAB, BLUE, SOFT AND PEELER",.1,300
1947,Connecticut,CUNNER,3.9,"8,600"
1947,Connecticut,CUSK,.1,300
1947,Connecticut,"EEL, AMERICAN",13.8,"30,400"
1947,Connecticut,"EEL, CONGER",.9,"2,000"
1947,Connecticut,"FINFISHES, UNC GENERAL",28.2,"62,200"
1947,Connecticut,FLATFISH,.4,800
1947,Connecticut,"FLOUNDER, SUMMER",368.8,"813,100"
1947,Connecticut,"FLOUNDER, WINTER","1,651.5","3,640,900"
1947,Connecticut,"FLOUNDER, WITCH",1.6,"3,600"
1947,Connecticut,"FLOUNDER, YELLOWTAIL","1,363.5","3,005,900"
